Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Albania;2009;Developing;76,10;91;1;5,79;348,06;98;0;53,5;1;98;5,79;98;0,1;4114,14;2927519;1,5;1,6;0,72;12,2
Albania;2008;Developing;75,30;1;1;5,61;36,62;99;0;52,6;1;99;5,87;99;0,1;437,54;2947314;1,6;1,6;0,71;12,0
Albania;2007;Developing;75,90;9;1;5,58;32,25;98;22;51,7;1;99;6,10;98;0,1;363,14;29717;1,6;1,7;0,70;11,6
Albania;2006;Developing;74,20;99;1;5,31;3,30;98;68;5,8;1;97;5,86;97;0,1;35,13;2992547;1,7;1,8;0,70;11,4
Albania;2005;Developing;73,50;15;1;5,16;26,99;98;6;49,9;1;97;6,12;98;0,1;279,14;311487;1,8;1,8;0,69;10,8
Albania;2004;Developing;73,00;17;1;4,54;221,84;99;7;48,9;1;98;6,38;97;0,1;2416,59;326939;1,8;1,9;0,68;10,9
Albania;2003;Developing;72,80;18;1;4,29;14,72;97;8;47,9;1;97;6,27;97;0,1;189,68;339616;1,9;2,0;0,67;10,7
Albania;2002;Developing;73,30;15;1;3,73;104,52;96;16;46,9;1;98;6,30;98;0,1;1453,64;3511;2,0;2,1;0,67;10,7
Albania;2001;Developing;73,60;14;1;4,25;96,21;96;18;46,0;1;97;6,00;97;0,1;1326,97;36173;2,1;2,1;0,66;10,6
Albania;2000;Developing;72,60;11;1;3,66;91,71;96;662;45,0;1;97;6,26;97;0,1;1175,79;38927;2,1;2,2;0,66;10,7
Algeria;2015;Developing;75,60;19;21;0,00;0,00;95;63;59,5;24;95;0,00;95;0,1;4132,76;39871528;6,0;5,8;0,74;14,4
Algeria;2014;Developing;75,40;11;21;0,01;54,24;95;0;58,4;24;95;7,21;95;0,1;547,85;39113313;6,0;5,8;0,74;14,4
Algeria;2013;Developing;75,30;112;21;0,53;544,45;95;25;57,2;24;95;7,12;95;0,1;5471,87;38338562;5,9;5,8;0,74;14,4
Algeria;2012;Developing;75,10;113;21;0,66;555,93;95;18;56,1;24;95;6,14;95;0,1;5564,83;37565847;5,9;5,8;0,73;14,4
Algeria;2011;Developing;74,90;116;21;0,56;509,00;95;112;55,0;24;95;5,29;95;0,1;5432,25;36819558;5,9;5,8;0,72;14,0
Algeria;2010;Developing;74,70;119;21;0,45;430,72;95;103;53,9;24;95;5,12;95;0,1;4463,39;36117637;5,9;5,8;0,71;13,6
Algeria;2009;Developing;74,40;123;20;0,50;352,06;94;107;52,8;23;94;5,36;95;0,1;3868,83;3546576;6,0;5,9;0,71;13,1
Algeria;2008;Developing;74,10;126;20;0,46;43,09;91;217;51,8;23;92;4,20;93;0,1;495,25;3486715;6,0;5,9;0,70;12,6
Algeria;2007;Developing;73,80;129;20;0,44;320,32;9;0;5,8;23;95;3,82;95;0,1;3935,18;34376;6,0;5,9;0,69;12,3
Algeria;2006;Developing;73,40;132;20;0,36;270,24;8;944;49,8;23;95;3,36;95;0,1;3464,62;33777915;6,1;6,0;0,69;12,3
Algeria;2005;Developing;72,90;136;19;0,50;2,55;83;2302;48,9;22;88;3,24;88;0,1;31,12;33288437;6,1;6,0;0,68;12,0
Algeria;2004;Developing;72,30;14;19;0,45;220,39;81;3289;47,9;23;86;3,54;86;0,1;2598,98;3283196;6,2;6,1;0,67;11,7
Algeria;2003;Developing;71,70;146;20;0,34;25,02;0;15374;47,0;23;87;3,60;87;0,1;294,34;3243514;6,3;6,1;0,66;11,5
Algeria;2002;Developing;71,60;145;20;0,36;148,51;0;5862;46,1;23;86;3,73;86;0,1;1774,34;3199546;6,3;6,2;0,65;11,1
Algeria;2001;Developing;71,40;145;20;0,23;147,99;0;2686;45,3;24;89;3,84;89;0,1;1732,86;31592153;6,4;6,3;0,64;10,9
Algeria;2000;Developing;71,30;145;21;0,25;154,46;0;0;44,4;25;86;3,49;86;0,1;1757,18;3118366;6,5;6,4;0,64;10,7
Angola;2015;Developing;52,40;335;66;0,00;0,00;64;118;23,3;98;7;0,00;64;1,9;3695,79;2785935;8,3;8,2;0,53;11,4
Angola;2014;Developing;51,70;348;67;8,33;23,97;64;11699;22,7;101;68;3,31;64;2,0;479,31;2692466;8,5;8,3;0,53;11,4
Angola;2013;Developing;51,10;355;69;8,10;35,96;77;8523;22,1;105;67;4,26;77;2,3;484,62;2599834;8,6;8,5;0,52;11,4
Angola;2012;Developing;56,00;358;72;8,24;256,12;75;4458;21,5;110;75;3,30;75;2,6;4598,25;259615;8,8;8,6;0,51;10,3
Angola;2011;Developing;51,00;361;75;8,06;239,89;72;1449;21,0;115;73;3,38;71;2,5;4299,13;24218565;8,9;8,8;0,50;9,4
Angola;2010;Developing;49,60;365;78;7,80;191,65;77;1190;2,4;121;81;3,39;77;2,5;3529,53;23369131;9,1;9,0;0,49;9,0
Angola;2009;Developing;49,10;369;81;7,01;212,92;61;2807;19,8;127;63;4,37;6;2,5;3347,84;22549547;9,3;9,2;0,48;8,5
Angola;2008;Developing;48,70;371;84;7,07;249,91;69;265;19,3;133;65;3,84;69;2,6;3868,58;2175942;9,5;9,4;0,47;8,1
Angola;2007;Developing;48,20;375;87;6,35;184,82;73;1014;18,8;138;75;3,38;73;2,6;2878,84;2997687;9,6;9,6;0,45;7,7
Angola;2006;Developing;47,70;381;90;5,84;25,09;0;765;18,2;143;36;4,54;34;2,5;262,42;2262399;9,8;9,7;0,44;7,2
Angola;2005;Developing;47,40;382;92;5,04;98,19;0;258;17,7;148;39;4,10;38;2,6;1443,99;19552542;1,0;9,9;0,43;6,8
Angola;2004;Developing;47,10;386;94;3,53;8,87;0;29;17,2;152;4;4,71;4;2,5;141,87;18865716;1,2;1,1;0,42;6,4
Angola;2003;Developing;46,80;388;95;3,49;35,93;0;1196;16,8;155;4;4,41;4;2,4;779,47;1823369;1,4;1,3;0,41;5,9
Angola;2002;Developing;46,50;391;96;2,82;24,04;0;11945;16,3;157;37;3,63;41;2,3;711,18;17572649;1,5;1,5;0,40;5,5
Angola;2001;Developing;45,70;44;97;2,58;30,36;0;9046;15,8;159;41;5,38;38;2,1;526,17;16983266;1,7;1,7;0,39;5,1
Angola;2000;Developing;45,30;48;97;1,85;15,88;0;2219;15,4;160;3;2,79;28;2,0;555,30;1644924;1,9;1,9;0,38;4,6
Antigua and Barbuda;2015;Developing;76,40;13;0;0,00;0,00;99;0;47,7;0;86;0,00;99;0,2;13566,95;0;3,3;3,3;0,78;13,9
Antigua and Barbuda;2014;Developing;76,20;131;0;8,56;2423,00;99;0;47,0;0;96;5,54;99;0,2;12888,30;0;3,3;3,3;0,78;13,9
Antigua and Barbuda;2013;Developing;76,10;133;0;8,58;1991,43;99;0;46,4;0;98;5,33;99;0,2;12224,86;0;3,3;3,3;0,78;13,9
Antigua and Barbuda;2012;Developing;75,90;134;0;8,18;2156,23;98;0;45,7;0;97;5,39;98;0,2;12565,44;0;3,3;3,3;0,78;13,8
Antigua and Barbuda;2011;Developing;75,70;136;0;7,84;1810,88;99;0;45,1;0;99;5,65;99;0,1;11929,35;0;3,3;3,3;0,78;14,1
Antigua and Barbuda;2010;Developing;75,60;138;0;7,84;1983,96;98;0;44,4;0;99;5,63;98;0,1;12126,88;0;3,3;3,3;0,78;14,1
Antigua and Barbuda;2009;Developing;75,40;14;0;7,82;149,36;98;0;43,8;0;98;4,86;99;0,1;1312,47;0;3,4;3,3;0,79;14,2
Antigua and Barbuda;2008;Developing;75,20;142;0;8,27;180,78;98;0;43,2;0;99;4,69;99;0,1;1473,32;0;3,4;3,3;0,79;14,4
Antigua and Barbuda;2007;Developing;75,00;144;0;8,64;257,97;97;0;42,6;0;98;4,27;99;0,1;14252,29;0;3,4;3,3;0,78;14,5
Antigua and Barbuda;2006;Developing;74,80;145;0;8,93;216,31;99;0;42,0;0;99;4,34;99;0,1;12724,39;0;3,4;3,4;0,77;14,7
Antigua and Barbuda;2005;Developing;74,60;147;0;8,15;1455,61;99;0;41,4;0;98;4,41;99;0,1;11371,94;0;3,5;3,4;0,00;0,0
Antigua and Barbuda;2004;Developing;74,40;149;0;7,28;22,86;97;0;4,8;0;97;4,21;97;0,1;1352,84;0;3,5;3,4;0,00;0,0
Antigua and Barbuda;2003;Developing;74,20;151;0;7,16;1158,07;99;0;4,1;0;99;4,53;99;0,1;9739,83;0;3,5;3,5;0,00;0,0
Antigua and Barbuda;2002;Developing;74,00;153;0;7,21;927,41;99;0;39,5;0;93;4,41;98;0,1;9386,72;0;3,6;3,5;0,00;0,0
Antigua and Barbuda;2001;Developing;73,80;154;0;7,51;163,77;96;0;38,9;0;99;4,48;97;0,1;9358,15;0;3,6;3,5;0,00;0,0
Antigua and Barbuda;2000;Developing;73,60;156;0;7,27;1127,74;0;0;38,2;0;96;4,13;95;0,1;9875,16;0;3,7;3,6;0,00;0,0
Argentina;2015;Developing;76,30;116;8;0,00;0,00;94;0;62,8;9;93;0,00;94;0,1;13467,12;43417765;1,0;0,9;0,83;17,3
Argentina;2014;Developing;76,20;118;8;7,93;847,37;94;1;62,2;9;92;4,79;94;0,1;12245,26;42981515;1,0;0,9;0,83;17,3
Argentina;2013;Developing;76,00;119;8;8,28;1001,80;94;0;61,6;10;99;4,99;94;0,1;12976,64;42539925;1,0;0,9;0,82;17,3
Argentina;2012;Developing;75,90;12;9;8,35;1133,56;91;2;61,0;10;99;5,20;91;0,1;12969,77;4296739;1,0;0,9;0,82;17,2
Argentina;2011;Developing;75,70;12;9;8,11;1504,33;91;3;6,4;10;93;5,89;91;0,1;12726,98;41656879;1,0;0,9;0,82;17,1
Argentina;2010;Developing;75,50;121;10;8,15;187,61;94;17;59,8;11;95;6,55;94;0,1;1276,27;41223889;1,0;0,9;0,80;16,8
Argentina;2009;Developing;75,60;126;10;8,33;1398,04;94;3;59,2;11;97;7,63;94;0,1;8161,37;479947;1,0;0,9;0,79;16,5
Argentina;2008;Developing;75,40;126;10;8,41;1413,74;9;0;58,6;11;94;6,66;93;0,1;8953,36;4382389;1,0;0,9;0,79;16,3
Argentina;2007;Developing;74,80;129;10;8,16;1105,66;85;0;58,0;12;92;6,49;91;0,1;7193,62;3997224;1,1;0,9;0,79;16,3
Argentina;2006;Developing;75,20;127;11;7,75;961,18;84;0;57,5;12;92;6,68;91;0,1;5878,76;3955889;1,1;0,9;0,78;16,1
Argentina;2005;Developing;74,90;127;11;7,53;96,17;88;0;56,9;12;95;6,85;98;0,1;576,88;39145488;1,1;1,0;0,78;16,3
Argentina;2004;Developing;74,70;13;11;7,63;719,37;81;0;56,3;12;91;6,84;98;0,1;4251,57;38728696;1,1;1,0;0,78;16,3
Argentina;2003;Developing;74,10;137;11;7,62;57,58;73;0;55,7;13;95;8,22;96;0,1;333,44;3839379;1,2;1,0;0,77;16,4
Argentina;2002;Developing;74,10;138;12;7,81;470,19;66;0;55,1;13;94;8,31;93;0,1;2579,19;3788937;1,2;1,0;0,78;16,3
Argentina;2001;Developing;74,00;138;12;7,76;123,01;0;0;54,6;13;85;9,38;83;0,1;717,69;3747159;1,2;1,1;0,77;15,6
Argentina;2000;Developing;74,10;137;12;7,68;1349,03;0;6;54,0;14;88;9,21;83;0,1;7669,27;3757452;1,2;1,1;0,76;15,0
Armenia;2015;Developing;74,80;118;1;0,00;0,00;94;33;54,9;1;96;0,00;94;0,1;369,65;291695;2,1;2,2;0,74;12,7
Armenia;2014;Developing;74,60;12;1;3,91;295,61;93;13;54,1;1;95;4,48;93;0,1;3994,71;29622;2,1;2,1;0,74;12,7
Armenia;2013;Developing;74,40;123;1;3,79;279,43;95;10;53,3;1;96;4,55;95;0,1;3843,59;289359;2,1;2,1;0,74;12,7
Armenia;2012;Developing;74,40;121;1;3,89;274,15;95;0;52,6;1;96;4,48;95;0,1;3684,85;2881922;2,0;2,1;0,73;12,7
Armenia;2011;Developing;73,90;128;1;4,09;261,00;95;0;51,9;1;96;3,71;95;0,1;3526,98;2875581;2,0;2,1;0,73;12,7
Armenia;2010;Developing;73,50;132;1;4,23;224,32;94;2;51,2;1;96;4,56;94;0,1;3218,38;2877311;2,0;2,1;0,72;12,3
Armenia;2009;Developing;73,30;137;1;3,96;201,19;93;0;5,7;1;94;4,55;93;0,1;2993,83;2888584;2,0;2,1;0,73;11,9
Armenia;2008;Developing;73,20;14;1;3,96;2,89;89;0;5,1;1;91;3,80;89;0,1;41,27;29822;2,0;2,1;0,72;12,3
Armenia;2007;Developing;73,50;132;1;3,99;44,57;85;1;49,7;1;9;4,31;88;0,1;3138,89;293356;2,0;2,1;0,71;11,7
Armenia;2006;Developing;72,90;141;1;4,01;244,54;78;137;49,2;1;87;4,58;87;0,1;2158,30;29585;2,0;2,1;0,69;11,2
Armenia;2005;Developing;73,00;137;1;4,25;20,22;91;2281;48,8;1;92;5,25;9;0,1;1643,76;2981259;2,0;2,1;0,68;10,9
Armenia;2004;Developing;73,00;132;1;3,81;97,74;91;1783;48,4;1;93;5,50;91;0,1;1191,96;3612;2,0;2,1;0,67;10,9
Armenia;2003;Developing;72,70;134;1;3,03;7,34;93;4;48,1;1;96;5,56;94;0,1;93,17;31786;2,0;2,1;0,66;10,8
Armenia;2002;Developing;72,60;134;1;2,86;57,18;91;40;47,8;1;96;5,40;94;0,1;783,26;333897;2,1;2,1;0,65;10,8
Armenia;2001;Developing;72,60;141;1;2,86;53,19;69;69;47,4;1;97;5,94;94;0,1;694,44;35655;2,1;2,1;0,64;11,1
Armenia;2000;Developing;72,00;142;1;2,90;32,76;55;15;47,1;1;96;6,25;93;0,1;622,74;369588;2,1;2,2;0,64;11,2
Australia;2015;Developed;82,80;59;1;0,00;0,00;93;74;66,6;1;93;0,00;93;0,1;56554,39;23789338;0,6;0,6;0,94;20,4
Australia;2014;Developed;82,70;6;1;9,71;10769,36;91;340;66,1;1;92;9,42;92;0,1;62214,69;2346694;0,6;0,6;0,94;20,4
Australia;2013;Developed;82,50;61;1;9,87;11734,85;91;158;65,5;1;91;9,36;91;0,1;67792,34;23117353;0,6;0,6;0,93;20,3
Australia;2012;Developed;82,30;61;1;10,03;11715,00;91;199;65,0;1;92;9,36;92;0,1;67677,63;22728254;0,6;0,6;0,93;20,1
Australia;2011;Developed;82,00;63;1;10,30;10986,27;92;190;64,4;1;92;9,20;92;0,1;62245,13;223424;0,6;0,6;0,93;19,8
Australia;2010;Developed;81,90;64;1;10,52;8875,79;92;70;63,9;1;92;9,20;92;0,1;51874,85;223175;0,7;0,6;0,93;19,5
Australia;2009;Developed;81,70;66;1;10,62;7172,28;94;104;63,4;1;92;9,50;92;0,1;42743,00;216917;0,7;0,6;0,93;19,1
Australia;2008;Developed;81,30;66;1;10,76;8547,29;94;65;62,9;1;92;8,78;92;0,1;49664,69;212492;0,7;0,6;0,92;19,1
Australia;2007;Developed;81,30;66;1;10,56;872,60;94;11;62,5;2;92;8,53;92;0,1;4991,98;28276;0,7;0,6;0,92;19,0
Australia;2006;Developed;81,20;66;1;10,31;6187,06;95;0;62,0;2;92;8,49;92;0,1;36118,28;26979;0,7;0,6;0,92;20,3
Australia;2005;Developed;81,00;67;1;10,30;579,13;95;10;61,5;2;92;8,45;92;0,1;3416,71;23948;0,7;0,6;0,91;20,3
Australia;2004;Developed;86,00;69;1;9,84;588,57;95;70;6,9;1;92;8,57;92;0,1;3472,38;21274;0,7;0,6;0,91;20,7
Australia;2003;Developed;83,00;71;1;9,97;3829,55;95;91;6,3;1;92;8,32;93;0,1;23465,39;198954;0,7;0,7;0,91;20,6
Australia;2002;Developed;79,90;73;1;9,84;46,39;95;32;59,6;2;92;8,39;92;0,1;281,82;196514;0,7;0,7;0,90;20,1
Australia;2001;Developed;79,90;75;1;9,53;3064,30;94;141;59,0;2;91;8,18;92;0,1;19517,84;19413;0,7;0,7;0,90;20,5
Australia;2000;Developed;79,50;78;1;10,17;347,19;0;108;58,2;2;9;8,80;9;0,1;2169,92;19153;0,7;0,7;0,90;20,4
Austria;2015;Developed;81,50;65;0;0,00;0,00;93;309;57,6;0;93;0,00;93;0,1;43665,95;8633169;1,9;2,1;0,89;15,9
Austria;2014;Developed;81,40;66;0;12,32;8350,19;98;117;57,1;0;98;11,21;98;0,1;51322,64;8541575;1,8;2,0;0,89;15,9
Austria;2013;Developed;81,10;68;0;11,82;90,59;95;0;56,6;0;95;11,14;95;0,1;554,72;8479375;1,8;2,0;0,89;15,7
Austria;2012;Developed;88,00;7;0;12,26;7878,37;92;36;56,1;0;92;11,17;92;0,1;48333,57;8429991;1,8;2,0;0,88;15,7
Austria;2011;Developed;88,00;73;0;12,04;8272,31;89;68;55,7;0;89;1,94;89;0,1;51126,74;8391643;1,7;2,0;0,88;15,7
Austria;2010;Developed;84,00;75;0;12,10;7423,23;86;52;55,2;0;86;11,17;86;0,1;46657,63;836344;1,7;1,9;0,87;15,4
Austria;2009;Developed;82,00;77;0;11,30;8053,56;83;49;54,7;0;83;11,19;83;0,1;47654,19;8343323;1,7;1,9;0,87;15,3
Austria;2008;Developed;84,00;76;0;12,00;8329,73;83;448;54,2;0;83;1,60;83;0,1;51386,38;8321496;1,7;1,9;0,86;15,1
Austria;2007;Developed;81,00;8;0;12,50;7453,86;85;20;53,7;0;85;1,40;85;0,1;46586,65;8295487;1,7;1,9;0,86;15,2
Austria;2006;Developed;79,80;81;0;12,40;69,93;83;23;53,2;0;83;1,35;83;0,1;443,99;8268641;1,7;1,9;0,85;15,0
Austria;2005;Developed;79,40;85;0;12,40;5992,59;86;9;52,7;0;86;1,53;86;0,1;38242,43;8227829;1,7;1,9;0,85;14,9
Austria;2004;Developed;79,30;86;0;12,10;5316,88;83;15;52,2;0;83;1,56;83;0,1;36693,43;8171966;1,7;1,9;0,84;14,7
Austria;2003;Developed;78,80;88;0;12,20;504,43;83;90;51,7;0;84;1,48;84;0,1;3212,94;8121423;1,7;1,9;0,84;14,7
Austria;2002;Developed;78,70;9;0;12,50;3979,06;81;0;51,2;0;82;1,27;83;0,1;26351,38;881957;1,7;1,9;0,85;16,1
Austria;2001;Developed;78,60;92;0;12,40;3582,85;44;0;5,6;0;83;1,12;84;0,1;24489,74;842293;1,7;1,9;0,84;15,5
Austria;2000;Developed;78,10;96;0;13,20;3557,46;33;0;5,1;0;71;1,60;81;0,1;24517,27;811566;1,7;1,9;0,83;15,4
Azerbaijan;2015;Developing;72,70;118;5;0,00;0,00;96;0;52,5;6;98;0,00;96;0,1;55,31;9649341;2,8;2,9;0,76;12,7
Azerbaijan;2014;Developing;72,50;119;5;0,01;306,18;94;0;51,5;6;97;6,40;94;0,1;7891,30;953579;2,8;2,9;0,75;12,2
Azerbaijan;2013;Developing;72,20;121;5;2,14;275,65;93;164;5,6;6;96;5,54;93;0,1;7875,76;941681;2,8;2,8;0,75;11,9
Azerbaijan;2012;Developing;71,90;123;5;0,01;285,61;88;0;49,7;6;92;5,37;89;0,1;7496,34;9295784;2,8;2,8;0,74;11,8
Azerbaijan;2011;Developing;71,60;125;5;1,98;263,14;84;0;48,8;6;91;5,10;87;0,1;7189,69;917382;2,8;2,9;0,74;11,7
Azerbaijan;2010;Developing;71,10;13;5;1,98;246,57;8;0;48,0;6;85;5,33;81;0,1;5842,86;954332;2,8;2,9;0,74;11,7
Azerbaijan;2009;Developing;78,00;132;6;2,10;22,49;74;0;47,3;6;84;5,85;81;0,1;495,29;8947243;2,8;2,9;0,73;11,6
Azerbaijan;2008;Developing;73,00;141;6;1,18;206,26;68;5;46,6;6;85;4,37;81;0,1;5574,64;87634;2,8;2,9;0,72;11,6
Azerbaijan;2007;Developing;73,00;14;6;1,02;176,01;62;0;45,9;7;81;5,10;79;0,1;3851,44;85813;2,8;2,9;0,71;11,6
Azerbaijan;2006;Developing;69,20;154;6;0,85;105,63;52;222;45,3;7;8;6,17;78;0,1;2473,86;848455;2,9;2,9;0,68;10,7
Azerbaijan;2005;Developing;68,40;162;6;0,73;81,29;49;1238;44,7;7;79;7,86;75;0,1;1578,42;839185;2,9;3,0;0,68;11,2
Azerbaijan;2004;Developing;68,40;154;6;0,62;8,60;5;827;44,2;8;78;7,92;77;0,1;145,22;8365;3,0;3,0;0,67;11,0
Azerbaijan;2003;Developing;67,80;154;7;0,55;42,41;51;1978;43,6;8;79;6,56;77;0,1;883,64;82341;3,0;3,0;0,66;10,8
Azerbaijan;2002;Developing;67,80;146;7;0,55;39,33;5;4353;43,1;9;8;4,47;76;0,1;763,74;817195;3,1;3,1;0,65;10,6
Azerbaijan;2001;Developing;67,50;151;8;0,51;4,10;0;574;42,6;10;77;4,48;77;0,1;73,68;81112;3,1;3,1;0,64;10,4
Azerbaijan;2000;Developing;66,60;16;9;0,65;35,09;0;210;42,1;11;75;4,67;76;0,1;655,97;8486;3,2;3,1;0,64;10,1
Bahamas;2015;Developing;76,10;147;0;0,00;0,00;95;0;64,5;0;95;0,00;95;0,1;0,00;0;2,5;2,5;0,79;12,6
Bahamas;2014;Developing;75,40;16;0;9,45;0,00;96;0;63,8;0;96;7,74;96;0,1;0,00;0;2,5;2,5;0,79;12,6
Bahamas;2013;Developing;74,80;172;0;9,42;0,00;97;0;63,2;0;97;7,50;97;0,1;0,00;0;2,5;2,5;0,79;12,6
Bahamas;2012;Developing;74,90;167;0;9,50;0,00;96;0;62,6;0;99;7,43;98;0,2;0,00;0;2,5;2,5;0,79;12,6
Bahamas;2011;Developing;75,00;162;0;9,34;0,00;95;0;62,0;0;97;7,63;98;0,1;0,00;0;2,5;2,5;0,79;12,6
Bahamas;2010;Developing;75,00;161;0;9,19;0,00;98;0;61,3;0;97;7,44;99;0,2;0,00;0;2,5;2,5;0,79;12,6
Bahamas;2009;Developing;74,60;168;0;9,29;0,00;95;0;6,7;0;97;7,43;96;0,1;0,00;0;2,5;2,5;0,79;12,6
Bahamas;2008;Developing;74,50;167;0;10,15;0,00;9;0;6,1;0;93;7,30;93;0,1;0,00;0;2,5;2,5;0,79;12,6
Bahamas;2007;Developing;74,40;167;0;10,75;0,00;93;0;59,4;0;95;7,80;95;0,1;0,00;0;2,5;2,5;0,79;12,5
Bahamas;2006;Developing;74,20;171;0;11,07;0,00;96;0;58,7;0;94;6,93;95;0,1;0,00;0;2,5;2,5;0,79;12,4
Bahamas;2005;Developing;74,10;172;0;10,49;0,00;93;0;58,1;0;93;5,95;93;0,1;0,00;0;2,6;2,5;0,79;12,4
Bahamas;2004;Developing;73,80;174;0;10,10;0,00;93;0;57,4;0;92;6,20;93;0,1;0,00;0;2,6;2,5;0,78;12,3
Bahamas;2003;Developing;73,20;189;0;10,68;0,00;88;0;56,7;0;93;5,62;92;0,1;0,00;0;2,6;2,5;0,78;12,2
Bahamas;2002;Developing;73,10;19;0;10,85;0,00;89;0;56,0;0;93;5,26;94;0,1;0,00;0;2,6;2,6;0,78;12,1
Bahamas;2001;Developing;72,90;189;0;11,64;0,00;21;0;55,2;0;98;5,15;99;0,2;0,00;0;2,7;2,6;0,78;12,1
Bahamas;2000;Developing;72,60;192;0;12,15;0,00;0;0;54,4;0;91;5,21;99;0,1;0,00;0;2,7;2,6;0,00;12,0
Bahrain;2015;Developing;76,90;69;0;0,00;0,00;98;0;63,6;0;98;0,00;98;0,1;22688,88;0;6,2;6,1;0,82;14,5
Bahrain;2014;Developing;76,80;7;0;1,57;367,26;98;46;62,9;0;98;4,98;98;0,1;24983,38;0;6,1;6,0;0,82;14,5
Bahrain;2013;Developing;76,70;7;0;1,65;3,97;99;0;62,2;0;99;4,69;99;0,1;251,18;0;6,1;6,0;0,82;14,5
Bahrain;2012;Developing;76,50;71;0;1,70;2211,22;99;0;61,5;0;99;4,37;99;0,1;23649,37;0;6,1;6,0;0,81;14,5
Bahrain;2011;Developing;76,10;76;0;1,66;197,77;99;0;6,8;0;99;3,40;99;0,1;2281,12;0;6,1;6,0;0,81;14,4
Bahrain;2010;Developing;76,10;73;0;1,93;266,77;99;0;6,1;0;99;3,64;99;0,1;2722,14;0;6,0;5,9;0,81;14,4
